Date,Open,High,Low,Close,Adj Close,Volume
2023-07-13,55.000000,55.610001,54.980000,55.549999,55.146915,469800
2023-07-14,55.630001,55.869999,55.290001,55.400002,54.998009,305700
2023-07-17,55.560001,56.049999,55.500000,55.930000,55.524162,361200
2023-07-18,55.889999,56.509998,55.660000,56.369999,55.960968,341600
2023-07-19,56.549999,56.730000,56.220001,56.430000,56.020531,392300
2023-07-20,56.000000,56.189999,55.099998,55.240002,54.839169,374500
2023-07-21,55.639999,55.660000,55.040001,55.130001,54.729969,180900
2023-07-24,55.259998,55.389999,54.959999,55.150002,54.749821,195900
2023-07-25,55.240002,55.770000,55.240002,55.549999,55.146915,215000
2023-07-26,55.459999,55.709999,55.119999,55.500000,55.097282,242900
2023-07-27,56.230000,56.380001,55.009998,55.200001,54.799458,240400
2023-07-28,55.790001,56.310001,55.689999,56.209999,55.802132,317000
2023-07-31,56.320000,56.439999,56.110001,56.349998,55.941109,258700
2023-08-01,56.029999,56.209999,55.840000,56.130001,55.722713,177600
2023-08-02,55.599998,55.599998,54.680000,54.869999,54.471855,339100
2023-08-03,54.509998,55.080002,54.500000,54.849998,54.452000,187800
2023-08-04,55.169998,55.450001,54.509998,54.520000,54.124390,203100
2023-08-07,54.830002,54.869999,54.369999,54.830002,54.432144,451800
2023-08-08,54.400002,54.509998,53.990002,54.500000,54.104538,174900
2023-08-09,54.599998,54.599998,53.720001,53.880001,53.489037,207200
2023-08-10,54.169998,54.689999,53.689999,53.849998,53.459251,145300
2023-08-11,53.570000,53.799999,53.389999,53.639999,53.250782,241100
2023-08-14,53.520000,54.169998,53.360001,54.169998,53.776932,146500
2023-08-15,54.000000,54.060001,53.470001,53.509998,53.121723,134300
2023-08-16,53.400002,53.630001,52.939999,52.939999,52.555855,163000
2023-08-17,53.099998,53.099998,52.320000,52.439999,52.059486,236900
2023-08-18,51.919998,52.490002,51.779999,52.259998,51.880787,239500
2023-08-21,52.480000,53.180000,52.459999,53.070000,52.684910,249000
2023-08-22,53.480000,53.509998,52.959999,53.110001,52.724621,177300
2023-08-23,53.119999,54.049999,53.119999,53.820000,53.429470,206000
2023-08-24,54.439999,54.439999,52.880001,52.919998,52.536003,199800
2023-08-25,53.099998,53.470001,52.500000,53.330002,52.943027,283600
2023-08-28,53.650002,53.849998,53.360001,53.720001,53.330196,232800
2023-08-29,53.580002,54.810001,53.580002,54.730000,54.332867,271300
2023-08-30,54.740002,55.189999,54.630001,55.169998,54.769672,297800
2023-08-31,55.240002,55.480000,55.070000,55.250000,54.849094,172000
2023-09-01,55.450001,55.610001,55.000000,55.230000,54.829243,161400
2023-09-05,55.000000,55.310001,54.810001,55.209999,54.809383,109200
2023-09-06,55.000000,55.029999,54.160000,54.639999,54.243523,349600
2023-09-07,53.959999,54.230000,53.660000,54.180000,53.786858,135700
2023-09-08,54.080002,54.470001,54.040001,54.110001,53.717369,99800
2023-09-11,54.590000,54.880001,54.320000,54.849998,54.452000,309200
2023-09-12,54.639999,54.790001,54.200001,54.290001,53.896065,162900
2023-09-13,54.200001,54.630001,54.080002,54.380001,53.985409,128900
2023-09-14,54.720001,54.990002,54.389999,54.889999,54.491711,159100
2023-09-15,54.580002,54.590000,53.799999,53.880001,53.586662,114900
2023-09-18,53.779999,54.070000,53.720001,53.860001,53.566772,151000
2023-09-19,53.740002,53.900002,53.360001,53.889999,53.596603,223500
2023-09-20,53.970001,53.970001,53.000000,53.040001,52.751236,192500
2023-09-21,52.520000,52.560001,52.009998,52.060001,51.776569,257700
2023-09-22,52.259998,52.529999,51.939999,51.970001,51.687061,157000
2023-09-25,51.869999,52.270000,51.619999,52.200001,51.915806,265900
2023-09-26,51.860001,51.919998,51.259998,51.419998,51.140049,707600
2023-09-27,51.560001,51.750000,50.959999,51.500000,51.219620,268700
2023-09-28,51.349998,52.209999,51.259998,51.889999,51.607494,138100
2023-09-29,52.410000,52.619999,51.840000,51.990002,51.706951,158600
2023-10-02,52.070000,52.570000,51.950001,52.430000,52.144554,375400
2023-10-03,52.020000,52.240002,51.209999,51.450001,51.169891,181800
2023-10-04,51.459999,52.180000,51.450001,52.040001,51.756680,116200
2023-10-05,52.119999,52.200001,51.509998,52.110001,51.826302,145900
2023-10-06,51.580002,53.029999,51.580002,52.880001,52.592110,220000
2023-10-09,52.439999,53.230000,52.340000,53.200001,52.910366,254700
2023-10-10,53.279999,53.790001,53.070000,53.459999,53.168949,288400
2023-10-11,53.660000,53.869999,53.360001,53.860001,53.566772,209700
2023-10-12,53.860001,54.020000,53.139999,53.560001,53.268410,154700
2023-10-13,53.520000,53.610001,52.590000,52.759998,52.472759,177100
2023-10-16,52.830002,53.540001,52.810001,53.360001,53.069492,153600
2023-10-17,52.810001,53.549999,52.630001,53.259998,52.970032,164700
2023-10-18,52.939999,53.139999,52.250000,52.419998,52.134605,232700
2023-10-19,52.520000,52.740002,51.820000,51.830002,51.547829,136200
2023-10-20,51.709999,51.889999,51.080002,51.189999,50.911304,270300
2023-10-23,50.840000,51.720001,50.580002,51.220001,50.941147,299400
2023-10-24,51.619999,51.849998,51.299999,51.779999,51.498093,137100
2023-10-25,51.380001,51.419998,50.419998,50.480000,50.205170,379900
2023-10-26,50.259998,50.480000,49.410000,49.610001,49.339909,558700
2023-10-27,50.099998,50.320000,49.630001,49.840000,49.568661,270000
2023-10-30,50.150002,50.599998,50.000000,50.360001,50.085823,331700
2023-10-31,50.400002,50.660000,50.060001,50.650002,50.374252,170800
2023-11-01,50.700001,51.529999,50.700001,51.439999,51.159946,177100
2023-11-02,52.090000,52.430000,51.919998,52.430000,52.144554,196400
2023-11-03,52.580002,53.279999,52.580002,53.180000,52.890472,181700
2023-11-06,53.340000,53.430000,52.959999,53.340000,53.049599,314800
2023-11-07,53.349998,53.919998,53.279999,53.840000,53.546879,236600
2023-11-08,53.840000,53.950001,53.520000,53.830002,53.536938,283900
2023-11-09,53.980000,54.000000,53.250000,53.320000,53.029713,211200
2023-11-10,53.970001,54.439999,53.490002,54.419998,54.123722,199100
2023-11-13,54.290001,54.450001,54.000000,54.330002,54.034210,145000
2023-11-14,55.000000,55.730000,55.000000,55.680000,55.376865,275300
2023-11-15,55.910000,55.990002,55.480000,55.700001,55.396751,583700
2023-11-16,55.610001,55.759998,55.400002,55.669998,55.366917,176000
2023-11-17,55.700001,55.869999,55.500000,55.770000,55.466370,106800
2023-11-20,55.790001,56.470001,55.770000,56.349998,56.043213,257500
2023-11-21,56.209999,56.209999,55.840000,56.049999,55.744846,195500
2023-11-22,56.430000,56.700001,56.130001,56.360001,56.053162,283900
2023-11-24,56.150002,56.270000,56.110001,56.230000,55.923870,57800
2023-11-27,56.180000,56.450001,56.060001,56.240002,55.933815,235200
2023-11-28,56.060001,56.439999,55.980000,56.380001,56.073051,137000
2023-11-29,56.590000,56.900002,56.209999,56.230000,55.923870,194900
2023-11-30,56.360001,56.369999,55.730000,56.150002,55.844303,126300
2023-12-01,56.040001,56.490002,55.790001,56.419998,56.112831,163700
2023-12-04,56.000000,56.060001,55.490002,56.009998,55.705063,220600
2023-12-05,55.680000,56.369999,55.619999,56.130001,55.824413,118300
2023-12-06,56.500000,56.500000,55.750000,55.830002,55.526047,158600
2023-12-07,56.250000,56.639999,56.020000,56.599998,56.291851,170400
2023-12-08,56.389999,56.889999,56.340000,56.880001,56.570332,420300
2023-12-11,56.669998,57.000000,56.560001,57.000000,56.689674,147200
2023-12-12,56.959999,57.349998,56.810001,57.349998,57.037766,221700
2023-12-13,57.500000,58.230000,57.320000,58.189999,57.873192,268900
2023-12-14,58.480000,58.669998,57.810001,58.320000,58.002487,482400
2023-12-15,58.310001,58.549999,58.139999,58.430000,58.223705,192600
2023-12-18,58.439999,58.900002,58.419998,58.810001,58.602367,305900
2023-12-19,58.910000,59.180000,58.849998,59.169998,58.961090,230600
2023-12-20,59.139999,59.419998,58.259998,58.259998,58.054302,408400
2023-12-21,58.869999,59.000000,58.439999,59.000000,58.791691,251700
2023-12-22,59.200001,59.320000,58.830002,59.139999,58.931198,207900
2023-12-26,59.270000,59.509998,59.180000,59.459999,59.250069,167100
2023-12-27,59.500000,59.570000,59.320000,59.419998,59.210209,205800
2023-12-28,59.480000,59.750000,59.450001,59.509998,59.315865,203200
2023-12-29,59.549999,59.599998,58.910000,59.240002,59.046749,205300
2024-01-02,58.599998,58.660000,57.849998,58.139999,57.950333,526000
2024-01-03,57.820000,57.919998,57.450001,57.549999,57.362259,283900
2024-01-04,57.330002,57.700001,57.180000,57.240002,57.053272,314500
2024-01-05,57.119999,57.650002,57.049999,57.200001,57.013405,361500
2024-01-08,57.430000,58.520000,57.400002,58.430000,58.239391,301300
2024-01-09,58.150002,58.740002,57.990002,58.570000,58.378933,761900
2024-01-10,58.650002,59.139999,58.509998,59.020000,58.827465,283300
2024-01-11,59.130001,59.349998,58.320000,59.020000,58.827465,296400
2024-01-12,59.130001,59.299999,58.820000,59.029999,58.837429,213200
2024-01-16,58.959999,59.180000,58.570000,58.900002,58.707855,304900
2024-01-17,58.450001,58.610001,57.950001,58.560001,58.368969,243400
2024-01-18,59.040001,59.369999,58.770000,59.340000,59.146420,168500
2024-01-19,59.680000,60.349998,59.430000,60.340000,60.143158,334000
2024-01-22,60.680000,60.869999,60.430000,60.599998,60.402309,281900
2024-01-23,60.740002,60.830002,60.430000,60.799999,60.601658,184100
2024-01-24,61.360001,61.599998,60.980000,61.000000,60.801006,303400
2024-01-25,61.230000,61.470001,60.820000,61.189999,60.990387,232200
2024-01-26,60.939999,61.200001,60.790001,60.910000,60.711300,228000
2024-01-29,60.990002,61.580002,60.849998,61.580002,61.379116,362300
2024-01-30,61.560001,61.560001,60.980000,61.099998,60.900677,164300
2024-01-31,60.439999,60.689999,59.709999,59.709999,59.515213,378400
2024-02-01,60.029999,60.520000,59.889999,60.520000,60.322571,420100
2024-02-02,60.750000,61.720001,60.549999,61.590000,61.389080,436000
2024-02-05,61.630001,61.630001,60.919998,61.549999,61.349213,223300
2024-02-06,61.590000,61.650002,61.119999,61.500000,61.299377,263100
2024-02-07,61.880001,62.150002,61.639999,62.110001,61.907387,216500
2024-02-08,62.160000,62.320000,62.000000,62.259998,62.056896,274100
2024-02-09,62.500000,63.060001,62.360001,63.029999,62.824383,210200
2024-02-12,63.020000,63.380001,62.709999,62.880001,62.674873,278300
2024-02-13,61.619999,62.150002,61.299999,61.820000,61.618332,382500
2024-02-14,62.220001,62.540001,61.820000,62.540001,62.335983,282100
2024-02-15,62.650002,62.740002,62.169998,62.740002,62.535332,167100
2024-02-16,62.740002,62.830002,62.099998,62.250000,62.046928,138300
2024-02-20,61.939999,61.990002,61.080002,61.689999,61.488754,220500
2024-02-21,61.250000,61.470001,60.900002,61.419998,61.219635,266800
2024-02-22,62.630001,63.299999,62.520000,63.150002,62.943996,416800
2024-02-23,63.439999,63.599998,62.840000,63.090000,62.884186,273600
2024-02-26,63.220001,63.220001,62.919998,63.009998,62.804447,205700
2024-02-27,63.049999,63.200001,62.750000,63.099998,62.894154,218700
2024-02-28,62.980000,63.040001,62.689999,62.840000,62.635006,118400
2024-02-29,63.240002,63.520000,62.750000,63.450001,63.243015,157500
2024-03-01,63.450001,64.300003,63.450001,64.099998,63.890892,241800
2024-03-04,64.169998,64.199997,63.799999,63.919998,63.711479,234000
2024-03-05,63.480000,63.509998,62.520000,62.799999,62.595131,276100
2024-03-06,63.369999,63.529999,62.910000,63.200001,62.993828,169400
2024-03-07,63.599998,64.269997,63.439999,64.110001,63.900860,190800
2024-03-08,64.370003,64.849998,63.290001,63.470001,63.262951,344300
2024-03-11,63.290001,63.430000,63.000000,63.250000,63.043663,195600
2024-03-12,63.529999,64.169998,63.040001,64.110001,63.900860,181000
2024-03-13,64.000000,64.029999,63.650002,63.750000,63.542034,159300
2024-03-14,64.019997,64.019997,63.259998,63.570000,63.362625,158200
2024-03-15,63.189999,63.189999,62.680000,62.830002,62.735569,215900
2024-03-18,63.509998,63.959999,63.310001,63.330002,63.234818,236200
2024-03-19,63.080002,63.750000,62.820000,63.650002,63.554337,233200
2024-03-20,63.799999,64.500000,63.480000,64.470001,64.373100,267300
2024-03-21,65.000000,65.089996,64.529999,64.550003,64.452988,250300
2024-03-22,64.510002,64.809998,64.389999,64.680000,64.582787,149900
2024-03-25,64.459999,64.709999,64.190002,64.529999,64.433014,248900
2024-03-26,64.800003,64.839996,64.230003,64.279999,64.183388,155500
2024-03-27,64.580002,64.650002,64.129997,64.519997,64.423027,263700
2024-03-28,64.570000,64.629997,64.349998,64.400002,64.303207,217600
2024-04-01,64.570000,64.900002,64.260002,64.510002,64.413048,288700
2024-04-02,63.889999,63.980000,63.540001,63.919998,63.823929,237000
2024-04-03,63.680000,64.360001,63.680000,64.139999,64.043594,177300
2024-04-04,64.629997,64.849998,63.220001,63.259998,63.164921,249100
2024-04-05,63.400002,64.279999,63.389999,63.900002,63.803959,314800
2024-04-08,64.080002,64.269997,63.849998,64.040001,63.943748,132300
2024-04-09,64.320000,64.370003,63.580002,64.169998,64.073555,183000
2024-04-10,63.299999,63.820000,63.250000,63.689999,63.594273,217500
2024-04-11,63.939999,64.849998,63.580002,64.699997,64.602753,181900
2024-04-12,64.160004,64.349998,63.509998,63.700001,63.604259,220700
2024-04-15,64.089996,64.169998,62.459999,62.580002,62.485943,476700
2024-04-16,62.450001,62.860001,62.290001,62.400002,62.306213,477500
2024-04-17,62.790001,62.830002,61.650002,61.770000,61.677162,226000
2024-04-18,61.930000,62.160000,61.369999,61.509998,61.417549,156300
2024-04-19,61.169998,61.410000,59.980000,60.180000,60.089550,578000
2024-04-22,60.630001,61.220001,60.110001,60.830002,60.738575,518500
2024-04-23,61.119999,61.959999,61.020000,61.790001,61.697132,230300
2024-04-24,62.180000,62.400002,61.590000,61.950001,61.856892,121900
2024-04-25,60.549999,61.599998,60.459999,61.490002,61.397583,227000
2024-04-26,62.389999,62.930000,62.189999,62.790001,62.695629,283000
2024-04-29,63.060001,63.090000,62.580002,62.889999,62.795475,246500
2024-04-30,62.660000,62.889999,61.610001,61.770000,61.677162,289500
2024-05-01,61.660000,62.720001,61.250000,61.400002,61.307716,210700
2024-05-02,62.110001,62.459999,61.509998,62.419998,62.326183,195700
2024-05-03,63.470001,63.799999,63.240002,63.660000,63.564320,353500
2024-05-06,63.919998,64.440002,63.810001,64.440002,64.343147,238100
2024-05-07,64.440002,64.589996,64.199997,64.309998,64.213341,180700
2024-05-08,63.959999,64.360001,63.799999,64.199997,64.103508,145600
2024-05-09,64.220001,64.440002,64.000000,64.349998,64.253281,196200
2024-05-10,64.639999,64.750000,64.180000,64.339996,64.243294,278800
2024-05-13,64.589996,64.650002,64.360001,64.589996,64.492920,132500
2024-05-14,64.510002,65.089996,64.500000,65.000000,64.902306,259200
2024-05-15,65.300003,66.019997,65.169998,66.000000,65.900803,378600
2024-05-16,65.989998,66.199997,65.779999,65.830002,65.731056,430100
2024-05-17,65.839996,65.900002,65.470001,65.760002,65.661163,127600
2024-05-20,65.769997,66.300003,65.769997,66.260002,66.160416,212000
2024-05-21,65.989998,66.389999,65.809998,66.389999,66.290215,282800
2024-05-22,66.379997,66.449997,65.879997,66.309998,66.210335,204400
2024-05-23,66.889999,66.949997,65.750000,66.070000,65.970695,210100
2024-05-24,66.169998,66.779999,66.139999,66.669998,66.569794,277400
2024-05-28,66.919998,67.120003,66.650002,67.040001,66.939240,284300
2024-05-29,66.500000,66.970001,66.500000,66.690002,66.589767,137300
2024-05-30,66.580002,66.589996,65.769997,65.879997,65.780983,267300
2024-05-31,66.059998,66.190002,64.809998,65.900002,65.800957,226500
2024-06-03,66.449997,66.580002,65.610001,66.349998,66.250275,216100
2024-06-04,66.339996,66.580002,66.000000,66.480003,66.380081,343400
2024-06-05,66.919998,67.750000,66.790001,67.559998,67.458458,246800
2024-06-06,67.879997,67.930000,67.489998,67.660004,67.558311,297400
2024-06-07,67.610001,67.879997,67.360001,67.480003,67.378578,224200
2024-06-10,67.449997,67.849998,67.250000,67.849998,67.748024,261600
2024-06-11,67.690002,68.410004,67.470001,68.410004,68.307182,120800
2024-06-12,69.099998,69.849998,68.940002,69.459999,69.355598,278700
2024-06-13,69.889999,69.930000,69.250000,69.589996,69.485405,273400
2024-06-14,69.470001,69.750000,69.349998,69.750000,69.645164,141200
2024-06-17,69.820000,70.709999,69.540001,70.370003,70.264236,189100
2024-06-18,70.370003,70.559998,70.199997,70.419998,70.314156,252500
2024-06-20,70.610001,70.809998,69.660004,69.860001,69.755005,230300
2024-06-21,69.699997,70.059998,69.389999,69.650002,69.650002,130100
2024-06-24,69.570000,69.809998,68.900002,68.959999,68.959999,203200
2024-06-25,69.309998,69.830002,69.120003,69.830002,69.830002,209500
2024-06-26,69.739998,70.190002,69.690002,70.139999,70.139999,189300
2024-06-27,70.129997,70.489998,69.970001,70.400002,70.400002,174200
2024-06-28,70.550003,71.040001,69.830002,69.930000,69.930000,300400
2024-07-01,69.970001,70.459999,69.510002,70.330002,70.330002,368000
2024-07-02,70.190002,71.000000,70.099998,70.930000,70.930000,349100
2024-07-03,71.070000,71.650002,70.989998,71.620003,71.620003,200800
2024-07-05,71.680000,72.379997,71.680000,72.349998,72.349998,200700
2024-07-08,72.489998,72.570000,72.260002,72.570000,72.570000,245000
2024-07-09,72.709999,72.940002,72.410004,72.550003,72.550003,225700
2024-07-10,73.000000,73.500000,72.750000,73.470001,73.470001,240900
2024-07-11,73.529999,73.580002,71.839996,72.180000,72.180000,342600
2024-07-12,72.150002,73.089996,72.059998,72.410004,72.410004,338800
2024-07-15,72.889999,73.419998,72.440002,72.660004,72.660004,255900
2024-07-16,73.089996,73.160004,72.459999,72.970001,72.970001,309400
2024-07-17,71.959999,71.959999,70.790001,71.050003,71.050003,474200
2024-07-18,71.480003,71.480003,69.930000,70.400002,70.400002,359100
2024-07-19,70.139999,70.620003,69.690002,69.809998,69.809998,229600
2024-07-22,70.629997,71.070000,70.269997,70.849998,70.849998,225800
2024-07-23,70.809998,71.430000,70.779999,70.839996,70.839996,182700
2024-07-24,70.019997,70.660004,68.250000,68.430000,68.430000,598700
2024-07-25,68.300003,69.059998,67.099998,67.720001,67.720001,372400
2024-07-26,68.360001,68.779999,67.910004,68.449997,68.449997,458600
2024-07-29,68.730003,69.089996,68.160004,68.480003,68.480003,280000
