Record Date,Country - Currency Description,Exchange Rate,Effective Date
2006-03-31,Euro Zone-Euro,0.841,2006-03-31
2006-03-31,Fiji-Dollar,1.75,2006-03-31
2006-03-31,Finland-Euro,0.841,2006-03-31
2006-03-31,Finland-Markka,5.1725,2006-03-31
2006-03-31,France-Euro,0.841,2006-03-31
2006-03-31,France-Franc,5.7,2006-03-31
2006-03-31,Gabon-CFA Franc,551.17,2006-03-31
2006-03-31,Gambia-Dalasi,28.0,2006-03-31
2006-03-31,Georgia-Lari,1.82,2006-03-31
2006-03-31,Germany-Euro,0.841,2006-03-31
2006-03-31,Germany-Mark,1.6869,2006-03-31
2006-03-31,Ghana-Second Cedi,9095.0,2006-03-31
2006-03-31,Greece-Drachma,279.4,2006-03-31
2006-03-31,Greece-Euro,0.841,2006-03-31
2006-03-31,Grenada-E.Caribbean Dollar,2.7,2006-03-31
2006-03-31,Guatemala-Quetzal,7.584,2006-03-31
2006-03-31,Guinea Bissau-CFA Franc,551.17,2006-03-31
2006-03-31,Guinea-Franc,4602.0,2006-03-31
2006-03-31,Guyana-Dollar,201.3,2006-03-31
2006-03-31,Haiti-Gourde,37.9,2006-03-31
2006-03-31,Honduras-Lempira,18.95,2006-03-31
2006-03-31,Hungary-Forint,212.9,2006-03-31
2006-03-31,Iceland-Krona,75.19,2006-03-31
2006-03-31,India-Rupee,44.35,2006-03-31
2006-03-31,Indonesia-Rupiah,9150.0,2006-03-31
2006-03-31,Iran-Rial,8229.0,2006-03-31
2006-03-31,Iraq-Dinar,1469.2,2006-03-31
2006-03-31,Ireland-Euro,0.841,2006-03-31
2006-03-31,Ireland-Pound,0.6837,2006-03-31
2006-03-31,Israel-Shekel,4.699,2006-03-31
2006-03-31,Italy-Euro,0.841,2006-03-31
2006-03-31,Italy-Lira,1670.7,2006-03-31
2006-03-31,Jamaica-Dollar,64.17,2006-03-31
2006-03-31,Japan-Yen,116.17,2006-03-31
2006-03-31,Jordan-Dinar,0.708,2006-03-31
2006-03-31,Kazakhstan-Tenge,131.3,2006-03-31
2006-03-31,Kenya-Shilling,72.6,2006-03-31
2006-03-31,Korea-Won,970.9,2006-03-31
2006-03-31,Kuwait-Dinar,0.292,2006-03-31
2006-03-31,Kyrgyzstan-Som,41.2,2006-03-31
2006-03-31,Laos-Kip,10441.0,2006-03-31
2006-03-31,Latvia-LATS,0.586,2006-03-31
2006-03-31,Lebanon-Pound,1501.0,2006-03-31
2006-03-31,Lesotho-Maloti,6.878,2006-03-31
2006-03-31,Liberia-Dollar,49.0,2006-03-31
2006-03-31,Libya-Dinar,1.338,2006-03-31
2006-03-31,Lithuanian-Lita,2.904,2006-03-31
2006-03-31,Luxembourg-Euro,0.841,2006-03-31
2006-03-31,Luxembourg-Franc,34.8125,2006-03-31
2006-03-31,Madagascar-Franc,2200.0901,2006-03-31
2006-03-31,Malawi-Kwacha,134.0,2006-03-31
2006-03-31,Malaysia-Ringgit,3.714,2006-03-31
2006-03-31,Mali-CFA Franc,551.17,2006-03-31
2006-03-31,Maltese-LIRA,0.362,2006-03-31
2006-03-31,Marshall Islands-U.S. Dollar,1.0,2006-03-31
2006-03-31,Martinique-French Francs,5.7,2006-03-31
2006-03-31,Mauritania-First Ouguiya,268.51,2006-03-31
2006-03-31,Mauritius-Rupee,30.5,2006-03-31
2006-03-31,Mexico-Peso,10.449,2006-03-31
2006-03-31,Micronesia-U.S. Dollar,1.0,2006-03-31
2006-03-31,Moldova-LEU,13.005,2006-03-31
2006-03-31,Mongolia-Tugrik,1200.0,2006-03-31
2006-03-31,Morocco-Dirham,9.242,2006-03-31
2006-03-31,Mozambique-Meticais,26588.0,2006-03-31
2006-03-31,Nepal-Rupee,71.45,2006-03-31
2006-03-31,Netherland-Euro,0.841,2006-03-31
2006-03-31,Netherlands Antilles-Guilder,1.78,2006-03-31
2006-03-31,Netherlands-Guilder,0.81,2006-03-31
2006-03-31,New Zealand-Dollar,1.512,2006-03-31
2006-03-31,Nicaragua-Cordoba,17.27,2006-03-31
2006-03-31,Niger-CFA Franc,551.17,2006-03-31
2006-03-31,Nigeria-Naira,127.5,2006-03-31
2006-03-31,Norway-Krone,6.068,2006-03-31
2006-03-31,Oman-Rial,0.385,2006-03-31
2006-03-31,Pakistan-Rupee,59.85,2006-03-31
2006-03-31,Panama-Balboa,1.0,2006-03-31
2006-03-31,Papua New Guinea-Kina,2.888,2006-03-31
2006-03-31,Paraguay-Guarani,5990.0,2006-03-31
2006-03-31,Peru-Sol,3.29,2006-03-31
2006-03-31,Philippines-Peso,51.59,2006-03-31
2006-03-31,Poland-Zloty,3.181,2006-03-31
2006-03-31,Portugal-Escudo,174.51,2006-03-31
2006-03-31,Portugal-Euro,0.841,2006-03-31
2006-03-31,Qatar-Riyal,3.639,2006-03-31
2006-03-31,Rep. of N Macedonia-Dinar,51.9,2006-03-31
2006-03-31,Republic of Palau-Dollar,1.0,2006-03-31
2006-03-31,Romania-New Leu,2.925,2006-03-31
2006-03-31,Romania-Third Leu,29305.0,2006-03-31
2006-03-31,Russia-Ruble,28.076,2006-03-31
2006-03-31,Rwanda-Franc,553.12,2006-03-31
2006-03-31,Sao Tome & Principe-Dobras,11925.7139,2006-03-31
2006-03-31,Saudi Arabia-Riyal,3.75,2006-03-31
2006-03-31,Senegal-CFA Franc,551.17,2006-03-31
2006-03-31,Serbia-Dinar,73.83,2006-03-31
2006-03-31,Seychelles-Rupee,5.198,2006-03-31
2006-03-31,Sierra Leone-Leone,2975.0,2006-03-31
2006-03-31,Singapore-Dollar,1.622,2006-03-31
2006-03-31,Slovak-Korun,31.196,2006-03-31
2006-03-31,Solomon Islands-Dollar,6.993,2006-03-31
2006-03-31,South Africa-Rand,6.174,2006-03-31
2006-03-31,Spain-Euro,0.841,2006-03-31
2006-03-31,Spain-Peseta,144.72,2006-03-31
2006-03-31,Sri Lanka-Rupee,102.48,2006-03-31
2006-03-31,St. Lucia-E. Caribbean Dollar,2.7,2006-03-31
2006-03-31,Sudan-Dinar,230.0,2006-03-31
2006-03-31,Suriname-Guilder,2.9,2006-03-31
2006-03-31,Swaziland-Langeni,6.174,2006-03-31
2006-03-31,Sweden-Krona,7.946,2006-03-31
2006-03-31,Switzerland-Franc,1.318,2006-03-31
2006-03-31,Syria-Pound,53.05,2006-03-31
2006-03-31,Taiwan-Dollar,32.401,2006-03-31
2006-03-31,Tajikistan-Somoni,3.22,2006-03-31
2006-03-31,Tanzania-Shilling,1185.0,2006-03-31
2006-03-31,Thailand-Baht,39.12,2006-03-31
2006-03-31,Togo-CFA Franc,551.17,2006-03-31
2006-03-31,Tonga-Pa'anga,2.043,2006-03-31
2006-03-31,Trinidad & Tobago-Dollar,6.234,2006-03-31
2006-03-31,Tunisia-Dinar,1.36,2006-03-31
2006-03-31,Turkey-Lira,1345000.0,2006-03-31
2006-03-31,Turkey-New Lira,1.596,2006-03-31
2006-03-31,Turkmenistan-Manat,5200.0,2006-03-31
2006-03-31,Uganda-Shilling,1820.0,2006-03-31
2006-03-31,Ukraine-Hryvnia,5.037,2006-03-31
2006-03-31,United Arab Emirates-Dirham,3.673,2006-03-31
2006-03-31,United Kingdom-Pound,0.572,2006-03-31
2006-03-31,Uruguay-Peso,24.2,2006-03-31
2006-03-31,Uzbekistan-Som,1208.0,2006-03-31
2006-03-31,Vanuatu-Vatu,111.2,2006-03-31
2006-03-31,Venezuela-Soberano (OLD),2150.0,2006-03-31
2006-03-31,Western Samoa-Tala,2.714,2006-03-31
2006-03-31,Yemen-Rial,196.0,2006-03-31
2006-03-31,Zambia-Kwacha,3270.0,2006-03-31
2006-03-31,Zimbabwe-Dollar,126300.0,2006-03-31
2006-03-31,Chad-CFA Franc,551.17,2006-03-31
2006-03-31,Hong Kong-Dollar,7.758,2006-03-31
2006-03-31,Nambia-Dollar,6.174,2006-03-31
2006-03-31,Slovenia-Tolars,201.45,2006-03-31
2006-03-31,Vietnam-Dong,15909.0,2006-03-31
2005-12-31,Afghanistan-Afghani,50.3,2005-12-31
2005-12-31,Albania-Lek,103.62,2005-12-31
2005-12-31,Algeria-Dinar,73.258,2005-12-31
2005-12-31,Angola-Kwanza,80.708,2005-12-31
2005-12-31,Antigua & Barbuda-E. Caribbean Dollar,2.7,2005-12-31
2005-12-31,Argentina-Peso,3.025,2005-12-31
2005-12-31,Armenia-Dram,456.0,2005-12-31
2005-12-31,Australia-Dollar,1.363,2005-12-31
2005-12-31,Austria-Euro,0.847,2005-12-31
2005-12-31,Austria-Schilling,11.964,2005-12-31
2005-12-31,Azerbaidjan-Second Manat,4600.0,2005-12-31
2005-12-31,Azerbaijan-Manat,0.92,2005-12-31
2005-12-31,Bahamas-Dollar,1.0,2005-12-31
2005-12-31,Bahrain-Dinar,0.377,2005-12-31
2005-12-31,Bangladesh-Taka,67.0,2005-12-31
2005-12-31,Barbados-Dollar,2.02,2005-12-31
2005-12-31,Belarus-Ruble,2146.0,2005-12-31
2005-12-31,Belgium-Euro,0.847,2005-12-31
2005-12-31,Belgium-Francs,34.8125,2005-12-31
2005-12-31,Belize-Dollar,2.2,2005-12-31
2005-12-31,Benin-CFA Franc,555.04,2005-12-31
2005-12-31,Bermuda-Dollar,1.0,2005-12-31
2005-12-31,Bolivia-Boliviano,7.95,2005-12-31
2005-12-31,Bosnia-Marka,1.656,2005-12-31
2005-12-31,Botswana-Pula,5.45,2005-12-31
2005-12-31,Brazil-Real,2.334,2005-12-31
2005-12-31,Brunei-Dollar,1.662,2005-12-31
2005-12-31,Bulgaria-Lev New,1.657,2005-12-31
2005-12-31,Burkina Faso-CFA Franc,555.04,2005-12-31
2005-12-31,Burma-Kyat,450.0,2005-12-31
2005-12-31,Burundi-Franc,1022.0,2005-12-31
2005-12-31,Cambodia-Riel,4166.0,2005-12-31
2005-12-31,Cameroon-CFA Franc,555.04,2005-12-31
2005-12-31,Canada-Dollar,1.168,2005-12-31
2005-12-31,Cape Verde-Escudo,90.566,2005-12-31
2005-12-31,Central African Rep.-CFA Franc,555.04,2005-12-31
2005-12-31,Chad-CFA Franc,555.04,2005-12-31
2005-12-31,Chile-Peso,511.8,2005-12-31
2005-12-31,China-Renminbi,8.068,2005-12-31
2005-12-31,Colombia-Peso,2285.05,2005-12-31
2005-12-31,Comoros-Franc,557.152,2005-12-31
2005-12-31,Congo-CFA Franc,555.04,2005-12-31
2005-12-31,Costa Rica-Colon,495.8,2005-12-31
2005-12-31,Cote D'ivoire-CFA Franc,555.04,2005-12-31
2005-12-31,Croatia-KUNA,6.19,2005-12-31
2005-12-31,Cross Border-Euro,0.815,2005-12-31
2005-12-31,Cuba-Chavito,0.926,2005-12-31
2005-12-31,Cyprus-Pound,0.486,2005-12-31
2005-12-31,Czech. Republic-Koruna,23.962,2005-12-31
2005-12-31,Dem. Rep. of Congo-Franc,442.5,2005-12-31
2005-12-31,Denmark-Krone,6.317,2005-12-31
2005-12-31,Djibouti-Franc,177.0,2005-12-31
2005-12-31,Dominican Republic-Peso,33.65,2005-12-31
2005-12-31,Ecuador-Sucre,1.0,2005-12-31
2005-12-31,Egypt-Pound,5.728,2005-12-31
2005-12-31,El Salvador-Colon,1.0,2005-12-31
2005-12-31,Equatorial Guinea-CFA Franc,555.04,2005-12-31
2005-12-31,Eritrea-Nakfa,15.0,2005-12-31
2005-12-31,Estonia-Kroon,13.253,2005-12-31
2005-12-31,Ethiopia-Birr,8.681,2005-12-31
2005-12-31,Euro Zone-Euro,0.847,2005-12-31
2005-12-31,Fiji-Dollar,1.728,2005-12-31
2005-12-31,Finland-Euro,0.847,2005-12-31
2005-12-31,Finland-Markka,5.1725,2005-12-31
2005-12-31,France-Euro,0.847,2005-12-31
2005-12-31,France-Franc,5.7,2005-12-31
2005-12-31,Gabon-CFA Franc,555.04,2005-12-31
2005-12-31,Gambia-Dalasi,28.0,2005-12-31
2005-12-31,Georgia-Lari,1.8,2005-12-31
2005-12-31,Germany-Euro,0.847,2005-12-31
2005-12-31,Germany-Mark,1.6869,2005-12-31
2005-12-31,Ghana-Second Cedi,9020.0,2005-12-31
2005-12-31,Greece-Drachma,279.4,2005-12-31
2005-12-31,Greece-Euro,0.847,2005-12-31
2005-12-31,Grenada-E.Caribbean Dollar,2.7,2005-12-31
2005-12-31,Guatemala-Quetzal,7.58,2005-12-31
2005-12-31,Guinea Bissau-CFA Franc,555.04,2005-12-31
2005-12-31,Guinea-Franc,4500.0,2005-12-31
2005-12-31,Guyana-Dollar,203.0,2005-12-31
2005-12-31,Haiti-Gourde,36.9,2005-12-31
2005-12-31,Honduras-Lempira,18.95,2005-12-31
2005-12-31,Hong Kong-Dollar,7.753,2005-12-31
2005-12-31,Hungary-Forint,213.99,2005-12-31
2005-12-31,Iceland-Krona,63.14,2005-12-31
2005-12-31,India-Rupee,44.9,2005-12-31
2005-12-31,Indonesia-Rupiah,9800.0,2005-12-31
2005-12-31,Iran-Rial,8229.0,2005-12-31
2005-12-31,Iraq-Dinar,1469.2,2005-12-31
2005-12-31,Ireland-Euro,0.847,2005-12-31
2005-12-31,Ireland-Pound,0.6837,2005-12-31
2005-12-31,Israel-Shekel,4.602,2005-12-31
2005-12-31,Italy-Euro,0.847,2005-12-31
2005-12-31,Italy-Lira,1670.7,2005-12-31
2005-12-31,Jamaica-Dollar,64.17,2005-12-31
2005-12-31,Japan-Yen,117.94,2005-12-31
2005-12-31,Jordan-Dinar,0.708,2005-12-31
2005-12-31,Kazakhstan-Tenge,134.4,2005-12-31
2005-12-31,Kenya-Shilling,72.35,2005-12-31
2005-12-31,Korea-Won,1003.5,2005-12-31
2005-12-31,Kuwait-Dinar,0.292,2005-12-31
2005-12-31,Kyrgyzstan-Som,41.2,2005-12-31
2005-12-31,Latvia-LATS,0.589,2005-12-31
2005-12-31,Lebanon-Pound,1501.0,2005-12-31
2005-12-31,Lesotho-Maloti,6.335,2005-12-31
2005-12-31,Liberia-Dollar,49.0,2005-12-31
2005-12-31,Libya-Dinar,1.34,2005-12-31
2005-12-31,Lithuanian-Lita,2.924,2005-12-31
2005-12-31,Luxembourg-Euro,0.847,2005-12-31
2005-12-31,Luxembourg-Franc,34.8125,2005-12-31
2005-12-31,Madagascar-Franc,2161.1699,2005-12-31
2005-12-31,Malawi-Kwacha,125.0,2005-12-31
2005-12-31,Malaysia-Ringgit,3.779,2005-12-31
2005-12-31,Mali-CFA Franc,555.04,2005-12-31
2005-12-31,Maltese-LIRA,0.362,2005-12-31
2005-12-31,Marshall Islands-U.S. Dollar,1.0,2005-12-31
2005-12-31,Martinique-French Francs,5.7,2005-12-31
2005-12-31,Mauritania-First Ouguiya,268.51,2005-12-31
2005-12-31,Mexico-Peso,10.638,2005-12-31
2005-12-31,Micronesia-U.S. Dollar,1.0,2005-12-31
2005-12-31,Moldova-LEU,12.81,2005-12-31
2005-12-31,Mongolia-Tugrik,1229.0,2005-12-31
2005-12-31,Morocco-Dirham,9.253,2005-12-31
2005-12-31,Mozambique-Meticais,26836.0,2005-12-31
2005-12-31,Nepal-Rupee,72.9,2005-12-31
2005-12-31,Netherland-Euro,0.847,2005-12-31
2005-12-31,Netherlands Antilles-Guilder,1.78,2005-12-31
2005-12-31,Netherlands-Guilder,0.81,2005-12-31
2005-12-31,New Zealand-Dollar,1.465,2005-12-31
2005-12-31,Nicaragua-Cordoba,17.12,2005-12-31
2005-12-31,Niger-CFA Franc,555.04,2005-12-31
2005-12-31,Nigeria-Naira,130.2,2005-12-31
2005-12-31,Norway-Krone,6.757,2005-12-31
2005-12-31,Oman-Rial,0.385,2005-12-31
2005-12-31,Pakistan-Rupee,59.72,2005-12-31
2005-12-31,Panama-Balboa,1.0,2005-12-31
2005-12-31,Papua New Guinea-Kina,2.921,2005-12-31
2005-12-31,Paraguay-Guarani,6050.0,2005-12-31
2005-12-31,Peru-Sol,3.43,2005-12-31
2005-12-31,Philippines-Peso,52.99,2005-12-31
2005-12-31,Poland-Zloty,3.253,2005-12-31
2005-12-31,Portugal-Escudo,174.51,2005-12-31
2005-12-31,Portugal-Euro,0.847,2005-12-31
2005-12-31,Qatar-Riyal,3.64,2005-12-31
2005-12-31,Rep. of N Macedonia-Dinar,51.9,2005-12-31
2005-12-31,Republic of Palau-Dollar,1.0,2005-12-31
2005-12-31,Romania-New Leu,3.117,2005-12-31
2005-12-31,Romania-Third Leu,29766.0,2005-12-31
2005-12-31,Russia-Ruble,28.739,2005-12-31
2005-12-31,Rwanda-Franc,553.12,2005-12-31
2005-12-31,Sao Tome & Principe-Dobras,11680.0068,2005-12-31
2005-12-31,Saudi Arabia-Riyal,3.75,2005-12-31
2005-12-31,Senegal-CFA Franc,555.04,2005-12-31
2005-12-31,Serbia-Dinar,71.92,2005-12-31
2005-12-31,Seychelles-Rupee,5.198,2005-12-31
2005-12-31,Sierra Leone-Leone,2930.0,2005-12-31
2005-12-31,Singapore-Dollar,1.663,2005-12-31
2005-12-31,Slovak-Korun,32.038,2005-12-31
2005-12-31,Slovenia-Tolars,202.8,2005-12-31
2005-12-31,Solomon Islands-Dollar,6.993,2005-12-31
2005-12-31,South Africa-Rand,6.335,2005-12-31
2005-12-31,Spain-Euro,0.847,2005-12-31
2005-12-31,Spain-Peseta,144.72,2005-12-31
2005-12-31,Sri Lanka-Rupee,102.01,2005-12-31
2005-12-31,St. Lucia-E. Caribbean Dollar,2.7,2005-12-31
2005-12-31,Sudan-Dinar,230.0,2005-12-31
2005-12-31,Suriname-Guilder,2.9,2005-12-31
2005-12-31,Swaziland-Langeni,6.335,2005-12-31
2005-12-31,Sweden-Krona,7.948,2005-12-31
2005-12-31,Switzerland-Franc,1.317,2005-12-31
2005-12-31,Syria-Pound,55.0,2005-12-31
2005-12-31,Taiwan-Dollar,32.76,2005-12-31
2005-12-31,Tajikistan-Somoni,3.2,2005-12-31
2005-12-31,Tanzania-Shilling,1145.0,2005-12-31
2005-12-31,Thailand-Baht,41.0,2005-12-31
2005-12-31,Togo-CFA Franc,555.04,2005-12-31
2005-12-31,Tonga-Pa'anga,2.045,2005-12-31
2005-12-31,Trinidad & Tobago-Dollar,6.247,2005-12-31
2005-12-31,Tunisia-Dinar,1.359,2005-12-31
2005-12-31,Turkey-Lira,1345000.0,2005-12-31
2005-12-31,Turkey-New Lira,1.35,2005-12-31
2005-12-31,Turkmenistan-Manat,5200.0,2005-12-31
2005-12-31,Uganda-Shilling,1812.0,2005-12-31
2005-12-31,Ukraine-Hryvnia,5.01,2005-12-31
2005-12-31,United Arab Emirates-Dirham,3.673,2005-12-31
2005-12-31,United Kingdom-Pound,0.582,2005-12-31
2005-12-31,Uruguay-Peso,23.5,2005-12-31
2005-12-31,Uzbekistan-Som,1145.0,2005-12-31
2005-12-31,Vanuatu-Vatu,111.05,2005-12-31
2005-12-31,Venezuela-Soberano (OLD),2150.0,2005-12-31
2005-12-31,Vietnam-Dong,15913.0,2005-12-31
2005-12-31,Western Samoa-Tala,2.681,2005-12-31
2005-12-31,Yemen-Rial,194.0,2005-12-31
2005-12-31,Zambia-Kwacha,3340.0,2005-12-31
2005-12-31,Zimbabwe-Dollar,108000.0,2005-12-31
2005-12-31,Laos-Kip,10777.0,2005-12-31
2005-12-31,Nambia-Dollar,6.335,2005-12-31
2005-12-31,Mauritius-Rupee,30.2,2005-12-31
2005-09-30,Italy-Euro,0.815,2005-09-30
2005-09-30,Afghanistan-Afghani,45.21,2005-09-30
2005-09-30,Albania-Lek,100.18,2005-09-30
2005-09-30,Algeria-Dinar,73.258,2005-09-30
2005-09-30,Angola-Kwanza,88.973,2005-09-30
2005-09-30,Antigua & Barbuda-E. Caribbean Dollar,2.7,2005-09-30
2005-09-30,Argentina-Peso,2.91,2005-09-30
2005-09-30,Armenia-Dram,485.0,2005-09-30
2005-09-30,Australia-Dollar,1.331,2005-09-30
2005-09-30,Austria-Euro,0.815,2005-09-30
2005-09-30,Austria-Schilling,11.964,2005-09-30
2005-09-30,Azerbaidjan-Second Manat,4600.0,2005-09-30
2005-09-30,Bahamas-Dollar,1.0,2005-09-30
2005-09-30,Bahrain-Dinar,0.377,2005-09-30
2005-09-30,Bangladesh-Taka,66.0,2005-09-30
2005-09-30,Barbados-Dollar,2.02,2005-09-30
2005-09-30,Belarus-Ruble,2148.0,2005-09-30
2005-09-30,Belgium-Euro,0.815,2005-09-30
2005-09-30,Belgium-Francs,34.8125,2005-09-30
2005-09-30,Belize-Dollar,2.2,2005-09-30
2005-09-30,Benin-CFA Franc,534.08,2005-09-30
2005-09-30,Bermuda-Dollar,1.0,2005-09-30
2005-09-30,Bolivia-Boliviano,8.037,2005-09-30
2005-09-30,Bosnia-Marka,1.594,2005-09-30
2005-09-30,Botswana-Pula,5.411,2005-09-30
2005-09-30,Brazil-Real,2.374,2005-09-30
2005-09-30,Brunei-Dollar,1.686,2005-09-30
2005-09-30,Bulgaria-Lev New,1.594,2005-09-30
2005-09-30,Burkina Faso-CFA Franc,534.08,2005-09-30
2005-09-30,Burundi-Franc,1066.0,2005-09-30
2005-09-30,Cambodia-Riel,4032.0,2005-09-30
2005-09-30,Cameroon-CFA Franc,534.08,2005-09-30
2005-09-30,Canada-Dollar,1.188,2005-09-30
2005-09-30,Cape Verde-Escudo,87.695,2005-09-30
2005-09-30,Central African Rep.-CFA Franc,534.08,2005-09-30
2005-09-30,Chad-CFA Franc,534.08,2005-09-30
2005-09-30,Chile-Peso,540.6,2005-09-30
2005-09-30,China-Renminbi,8.1,2005-09-30
2005-09-30,Colombia-Peso,2303.1001,2005-09-30
2005-09-30,Comoros-Franc,557.152,2005-09-30
2005-09-30,Congo-CFA Franc,534.08,2005-09-30
2005-09-30,Costa Rica-Colon,483.8,2005-09-30
2005-09-30,Cote D'ivoire-CFA Franc,534.08,2005-09-30
2005-09-30,Croatia-KUNA,6.04,2005-09-30
2005-09-30,Cross Border-Euro,0.815,2005-09-30
2005-09-30,Cyprus-Pound,0.467,2005-09-30
2005-09-30,Czech. Republic-Koruna,23.739,2005-09-30
2005-09-30,Dem. Rep. of Congo-Franc,470.0,2005-09-30
2005-09-30,Denmark-Krone,6.076,2005-09-30
2005-09-30,Djibouti-Franc,177.0,2005-09-30
2005-09-30,Dominican Republic-Peso,29.1,2005-09-30
2005-09-30,Ecuador-Sucre,1.0,2005-09-30
2005-09-30,Egypt-Pound,5.763,2005-09-30
2005-09-30,El Salvador-Colon,1.0,2005-09-30
2005-09-30,Equatorial Guinea-CFA Franc,534.08,2005-09-30
2005-09-30,Eritrea-Nakfa,15.0,2005-09-30
2005-09-30,Estonia-Kroon,12.748,2005-09-30
2005-09-30,Ethiopia-Birr,8.67,2005-09-30
2005-09-30,Euro Zone-Euro,0.815,2005-09-30
2005-09-30,Fiji-Dollar,1.699,2005-09-30
2005-09-30,Finland-Euro,0.815,2005-09-30
2005-09-30,Finland-Markka,5.1725,2005-09-30
2005-09-30,France-Euro,0.815,2005-09-30
2005-09-30,France-Franc,5.7,2005-09-30
2005-09-30,Gabon-CFA Franc,534.08,2005-09-30
2005-09-30,Gambia-Dalasi,28.0,2005-09-30
2005-09-30,Georgia-Lari,1.8,2005-09-30
2005-09-30,Germany-Euro,0.815,2005-09-30
2005-09-30,Germany-Mark,1.6869,2005-09-30
2005-09-30,Ghana-Second Cedi,9020.0,2005-09-30
2005-09-30,Greece-Drachma,279.4,2005-09-30
2005-09-30,Greece-Euro,0.815,2005-09-30
2005-09-30,Grenada-E.Caribbean Dollar,2.7,2005-09-30
2005-09-30,Guatemala-Quetzal,7.565,2005-09-30
2005-09-30,Guinea Bissau-CFA Franc,534.08,2005-09-30
2005-09-30,Guyana-Dollar,203.0,2005-09-30
2005-09-30,Haiti-Gourde,41.65,2005-09-30
2005-09-30,Honduras-Lempira,18.87,2005-09-30
2005-09-30,Hong Kong-Dollar,7.772,2005-09-30
2005-09-30,Hungary-Forint,199.04,2005-09-30
2005-09-30,Iceland-Krona,62.95,2005-09-30
2005-09-30,India-Rupee,43.75,2005-09-30
2005-09-30,Indonesia-Rupiah,10400.0,2005-09-30
2005-09-30,Iran-Rial,8229.0,2005-09-30
2005-09-30,Iraq-Dinar,1469.2,2005-09-30
2005-09-30,Ireland-Euro,0.815,2005-09-30
2005-09-30,Ireland-Pound,0.6837,2005-09-30
2005-09-30,Israel-Shekel,4.529,2005-09-30
2005-09-30,Italy-Lira,1670.7,2005-09-30
2005-09-30,Jamaica-Dollar,61.61,2005-09-30
2005-09-30,Japan-Yen,111.02,2005-09-30
2005-09-30,Jordan-Dinar,0.708,2005-09-30
2005-09-30,Kazakhstan-Tenge,135.7,2005-09-30
2005-09-30,Kenya-Shilling,75.67,2005-09-30
2005-09-30,Korea-Won,1040.0,2005-09-30
2005-09-30,Kuwait-Dinar,0.292,2005-09-30
2005-09-30,Kyrgyzstan-Som,40.8,2005-09-30
2005-09-30,Laos-Kip,10830.0,2005-09-30
2005-09-30,Latvia-LATS,0.567,2005-09-30
2005-09-30,Lebanon-Pound,1502.0,2005-09-30
2005-09-30,Lesotho-Maloti,6.44,2005-09-30
2005-09-30,Liberia-Dollar,49.0,2005-09-30
2005-09-30,Libya-Dinar,1.312,2005-09-30
2005-09-30,Lithuanian-Lita,2.813,2005-09-30
2005-09-30,Luxembourg-Euro,0.815,2005-09-30
2005-09-30,Luxembourg-Franc,34.8125,2005-09-30
2005-09-30,Madagascar-Franc,10092.0,2005-09-30
2005-09-30,Malawi-Kwacha,120.2,2005-09-30
2005-09-30,Malaysia-Ringgit,3.772,2005-09-30
2005-09-30,Mali-CFA Franc,534.08,2005-09-30
2005-09-30,Maltese-LIRA,0.35,2005-09-30
2005-09-30,Marshall Islands-U.S. Dollar,1.0,2005-09-30
2005-09-30,Martinique-French Francs,5.7,2005-09-30
2005-09-30,Mauritania-First Ouguiya,269.8,2005-09-30
2005-09-30,Mexico-Peso,10.808,2005-09-30
2005-09-30,Micronesia-U.S. Dollar,1.0,2005-09-30
2005-09-30,Moldova-LEU,12.49,2005-09-30
2005-09-30,Mongolia-Tugrik,1205.0,2005-09-30
2005-09-30,Morocco-Dirham,9.036,2005-09-30
2005-09-30,Mozambique-Meticais,24291.0,2005-09-30
2005-09-30,Nambia-Dollar,6.44,2005-09-30
2005-09-30,Nepal-Rupee,70.8,2005-09-30
2005-09-30,Netherland-Euro,0.815,2005-09-30
2005-09-30,Netherlands Antilles-Guilder,1.78,2005-09-30
2005-09-30,Netherlands-Guilder,0.81,2005-09-30
2005-09-30,New Zealand-Dollar,1.444,2005-09-30
2005-09-30,Nicaragua-Cordoba,16.37,2005-09-30
2005-09-30,Niger-CFA Franc,534.08,2005-09-30
2005-09-30,Nigeria-Naira,130.25,2005-09-30
2005-09-30,Norway-Krone,6.404,2005-09-30
2005-09-30,Oman-Rial,0.385,2005-09-30
2005-09-30,Pakistan-Rupee,59.53,2005-09-30
2005-09-30,Panama-Balboa,1.0,2005-09-30
2005-09-30,Papua New Guinea-Kina,2.931,2005-09-30
2005-09-30,Paraguay-Guarani,6050.0,2005-09-30
2005-09-30,Peru-Sol,3.27,2005-09-30
2005-09-30,Philippines-Peso,56.17,2005-09-30
2005-09-30,Poland-Zloty,3.28,2005-09-30
2005-09-30,Portugal-Escudo,174.51,2005-09-30
2005-09-30,Portugal-Euro,0.815,2005-09-30
2005-09-30,Qatar-Riyal,3.64,2005-09-30
2005-09-30,Rep. of N Macedonia-Dinar,50.3,2005-09-30
2005-09-30,Republic of Palau-Dollar,1.0,2005-09-30
2005-09-30,Romania-New Leu,2.954,2005-09-30
2005-09-30,Romania-Third Leu,28560.0,2005-09-30
2005-09-30,Russia-Ruble,28.562,2005-09-30
2005-09-30,Rwanda-Franc,557.598,2005-09-30
2005-09-30,Sao Tome & Principe-Dobras,9192.7031,2005-09-30
2005-09-30,Saudi Arabia-Riyal,3.75,2005-09-30
