GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "91000","New England",1,SAGDP2N,59,"54,55,56","  Professional and business services ","Millions of current dollars",54458.6,59521.0,65567.5,75057.0,77751.4,77014.1,79885.3,85763.7,90863.6,97069.4,104706.2,112591.9,107032.3,111953.3,117136.3,124365.9,126540.9,132808.0,141413.0,146077.5,154158.8,164469.2,173829.9,176445.0,200125.2,211731.8,225887.9
 "91000","New England",1,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",34361.8,37194.4,41595.8,47460.4,49670.2,50115.3,51173.8,55026.9,58138.9,61778.9,65639.5,73233.5,69839.5,73009.6,75872.5,80425.4,81301.6,85304.4,91049.9,95298.4,101248.4,108409.5,115931.3,120130.8,136213.1,144912.9,155639.0
 "91000","New England",1,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",5624.5,6135.7,6571.8,7189.9,7947.7,8342.4,9326.7,10252.6,10439.4,10774.1,11739.2,13336.8,11670.6,11522.0,12075.9,12009.9,12062.3,12076.8,12514.0,13104.7,13230.2,13583.9,14021.2,13946.2,15910.6,16519.3,(NA)
 "91000","New England",1,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",5865.1,7137.8,8480.8,10257.8,10075.0,8735.8,8818.3,9326.8,10262.6,12004.9,13018.2,13961.3,14712.8,16323.5,17254.5,19446.9,19652.0,20404.3,21626.6,22828.8,24554.7,26249.7,27081.4,28143.9,29981.8,31032.1,(NA)
 "91000","New England",1,SAGDP2N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",22872.3,23920.8,26543.2,30012.7,31647.5,33037.1,33028.7,35447.5,37436.9,38999.9,40882.1,45935.4,43456.2,45164.0,46542.1,48968.5,49587.2,52823.3,56909.2,59364.9,63463.5,68576.0,74828.7,78040.7,90320.8,97361.5,(NA)
 "91000","New England",1,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",8774.5,10285.0,11051.8,12835.6,12832.1,11873.4,12879.6,13873.9,14348.9,15699.6,17110.1,16874.5,16449.9,16976.7,18601.3,20239.4,21028.6,21955.2,23581.3,23185.4,23299.2,24983.0,25479.5,24894.9,28837.9,27182.2,29124.7
 "91000","New England",1,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",11322.3,12041.6,12919.9,14761.0,15249.1,15025.4,15831.9,16862.9,18375.7,19590.9,21956.6,22483.9,20742.8,21967.0,22662.5,23701.1,24210.8,25548.4,26781.8,27593.7,29611.1,31076.7,32419.1,31419.3,35074.2,39636.7,41124.2
 "91000","New England",1,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",10064.3,10693.1,11461.4,13150.6,13490.7,13116.0,13802.6,14872.7,16254.0,17565.7,19656.8,20157.5,18368.7,19032.1,20018.2,21086.7,21573.4,22628.1,23648.3,24514.4,26107.4,27497.5,28717.9,27524.9,30786.8,35210.0,(NA)
 "91000","New England",1,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",1258.1,1348.5,1458.5,1610.4,1758.4,1909.4,2029.3,1990.2,2121.7,2025.3,2299.8,2326.4,2374.2,2934.9,2644.3,2614.4,2637.3,2920.3,3133.5,3079.3,3503.7,3579.2,3701.1,3894.5,4287.4,4426.7,(NA)
 "91000","New England",1,SAGDP2N,68,"61,62","  Educational services, health care, and social assistance ","Millions of current dollars",45802.0,46980.2,49773.7,53689.8,57081.1,61196.9,65252.0,69778.9,72914.3,77799.2,82523.0,90316.8,96156.5,100045.2,103069.4,107357.3,109988.7,113240.5,117711.1,122593.9,126012.1,129567.2,136141.2,135335.3,144180.3,152215.7,164362.1
 "91000","New England",1,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",9949.2,10020.0,10786.7,11800.5,12403.8,12992.9,14040.6,15387.7,15612.5,16545.0,17762.1,19576.0,21627.4,22846.0,23652.7,24440.1,24952.1,25684.1,26426.7,27590.2,28088.4,29301.1,30941.1,29917.4,31191.8,33673.8,35899.7
 "91000","New England",1,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",35852.8,36960.2,38987.0,41889.3,44677.3,48204.0,51211.3,54391.2,57301.9,61254.2,64760.9,70740.8,74529.0,77199.3,79416.8,82917.2,85036.6,87556.4,91284.4,95003.7,97923.8,100266.1,105200.1,105417.9,112988.5,118541.9,128462.4
 "91000","New England",1,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",15514.7,15874.8,16554.5,17803.9,19021.1,20280.7,20880.3,22151.8,23286.3,24887.4,26116.5,28598.5,30222.7,31353.3,32683.9,33761.9,34778.1,35536.1,37060.4,38894.1,39895.9,40935.5,43119.1,41420.0,46467.6,48663.2,(NA)
 "91000","New England",1,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",11892.8,12082.3,12884.7,13763.4,14993.2,16534.3,18274.2,19628.8,20863.4,22534.7,24182.3,26744.2,28474.4,29746.4,30610.3,31878.6,32442.1,33565.2,34862.9,35933.0,37171.4,37670.3,39433.0,40228.2,42137.1,43653.7,(NA)
 "91000","New England",1,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",5369.0,5646.4,5860.8,6202.1,6476.1,6912.9,7248.8,7601.7,7838.3,8237.6,8610.0,9240.2,9611.5,9808.5,9861.0,10068.5,10192.2,10418.0,10776.7,11089.3,11313.2,11750.5,12042.9,12793.9,12572.0,13482.1,(NA)
 "91000","New England",1,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",3076.3,3356.7,3687.1,4119.9,4187.0,4476.1,4808.1,5008.9,5313.9,5594.4,5852.1,6157.8,6220.5,6291.0,6261.6,7208.2,7624.2,8037.2,8584.3,9087.2,9543.3,9909.8,10605.2,10975.8,11811.9,12742.9,(NA)
 "91000","New England",1,SAGDP2N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",15725.4,16636.4,18338.0,20301.0,21042.6,22516.1,23015.3,24517.9,25380.2,25889.7,26157.8,26789.7,27614.4,29555.6,30688.8,32972.2,34772.9,36397.2,39812.8,42350.4,44181.8,46634.3,50020.1,34812.0,46369.0,56905.9,65501.4
 "91000","New England",1,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",4134.0,4246.0,4611.7,5154.9,5325.3,5771.4,5840.5,6418.8,6806.1,6894.8,6834.3,6937.7,7400.7,8169.6,8411.5,8998.0,9611.9,10753.0,11094.5,11722.4,11585.2,12204.9,12678.3,8374.8,11270.8,14467.4,17174.2
 "91000","New England",1,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",2114.8,2260.1,2470.3,2833.9,3198.5,3470.7,3318.2,3644.9,3950.6,3936.4,3667.3,3666.2,3952.5,4343.6,4449.8,4790.8,5219.5,6152.5,6080.6,6389.0,6151.3,6475.8,6597.0,4030.4,5593.1,8045.2,(NA)
 "91000","New England",1,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",2019.2,1986.0,2141.3,2321.0,2126.8,2300.6,2522.3,2773.9,2855.5,2958.4,3167.0,3271.5,3448.2,3826.0,3961.7,4207.2,4392.4,4600.6,5013.9,5333.3,5433.9,5729.1,6081.3,4344.4,5677.7,6422.1,(NA)
 "91000","New England",1,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",11591.3,12390.3,13726.3,15146.1,15717.3,16744.8,17174.8,18099.1,18574.2,18994.9,19323.5,19852.0,20213.7,21386.0,22277.3,23974.3,25160.9,25644.1,28718.3,30628.1,32596.6,34429.5,37341.7,26437.2,35098.2,42438.5,48327.2
 "91000","New England",1,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",3019.0,3365.4,3678.2,4116.5,4046.8,4225.2,4340.7,4790.9,5210.7,5155.3,5335.0,5630.6,5352.5,5676.8,6119.7,6810.8,7372.7,7102.7,8431.3,8665.4,9095.8,9836.2,11103.4,6399.9,8672.2,11804.5,(NA)
 "91000","New England",1,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",8572.4,9025.0,10048.2,11029.6,11670.5,12519.6,12834.1,13308.2,13363.5,13839.6,13988.5,14221.4,14861.2,15709.2,16157.6,17163.5,17788.2,18541.4,20287.0,21962.7,23500.8,24593.3,26238.3,20037.3,26426.0,30634.0,(NA)
 "91000","New England",1,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",11733.1,12632.9,13376.8,14738.7,14054.5,15269.3,15061.5,15613.1,16286.7,16866.8,16880.9,16612.7,16433.1,16481.7,16610.3,17192.2,17645.0,18855.9,19683.3,20383.0,21035.8,22461.5,23503.5,21673.9,23915.6,26437.9,28544.3
 "91000","New England",1,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",55177.9,57003.8,60246.5,63471.8,66996.7,70309.3,73224.1,76953.6,81120.4,84906.9,89859.2,93838.7,94639.3,96086.6,99341.9,97695.2,100784.8,103846.7,107147.0,108195.7,110905.0,114324.0,116017.8,117301.0,120455.1,125383.0,133505.2
 "91000","New England",1,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",9182.0,9305.4,9782.9,10410.1,10623.8,11219.2,11823.8,12520.6,12801.0,13338.0,14024.8,14620.2,14878.4,15154.1,15114.3,15229.4,15244.1,15893.3,16520.6,17048.5,17703.4,18480.4,18973.1,20213.4,21077.0,22172.2,23916.9
 "91000","New England",1,SAGDP2N,85,"...","  Military ","Millions of current dollars",8351.6,8130.3,8186.3,8351.5,8363.8,8783.1,9659.3,10540.0,11657.3,12581.9,13776.9,14430.0,13883.2,13629.1,13294.4,13011.3,12802.9,12604.3,12477.9,12554.7,12549.4,12193.9,12078.5,12227.3,12699.3,13062.0,13936.3
 "91000","New England",1,SAGDP2N,86,"...","  State and local ","Millions of current dollars",37644.3,39568.1,42277.2,44710.3,48009.2,50307.0,51741.0,53893.0,56662.1,58987.0,62057.5,64788.4,65877.7,67303.5,70933.2,69454.5,72737.9,75349.1,78148.4,78592.6,80652.3,83649.8,84966.3,84860.3,86678.9,90148.8,95652.0
 "91000","New England",1,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",2305.1,2402.3,2562.4,2853.6,2834.2,2700.4,2859.9,3069.9,3093.1,3393.6,3525.8,3422.2,3281.9,3807.1,3746.5,3757.4,3721.6,3591.6,3749.3,3639.2,3649.0,3494.2,3668.0,3482.9,3818.8,4616.7,(D)
 "91000","New England",1,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",60934.6,64811.5,67122.2,72001.6,73290.7,73675.8,77417.2,80688.8,83498.7,86380.9,87413.0,89016.7,87560.3,91747.6,93389.3,96524.9,99971.5,102049.8,106884.1,108734.2,111000.7,113844.9,118528.1,119544.4,136309.3,147213.3,152242.7
 "91000","New England",1,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",17227.5,17364.8,18517.8,19265.3,19042.1,18355.9,19680.5,21324.8,22699.7,25083.0,26141.1,27620.7,26804.0,27849.2,28154.9,28619.0,29724.6,31742.0,34040.6,33477.3,35662.6,37074.6,38877.5,38411.5,45107.1,52980.5,(D)
 "91000","New England",1,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",97595.8,100342.2,102453.3,106808.8,104236.8,108866.8,112551.6,119255.0,122192.0,132637.5,139398.8,140380.7,126813.7,134551.1,134434.0,134982.4,138553.8,139312.9,146577.1,145112.9,145110.2,153462.4,161002.3,161023.4,174179.7,186601.8,196082.2
 "91000","New England",1,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",96467.0,99551.0,102230.0,110770.8,107511.4,109991.1,114519.1,120528.1,123007.2,134319.5,138791.6,132837.4,118206.5,122715.5,122691.2,125786.6,127703.2,128975.5,135901.9,134827.0,136823.7,145838.7,150308.1,147211.0,158979.8,171665.5,(D)
 "91000","New England",1,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",336361.0,356624.6,379148.1,414300.6,432862.8,440593.5,455096.6,487503.5,513133.7,539718.5,566752.9,583734.6,596116.6,619490.7,633054.5,661083.2,672935.6,699081.8,739264.5,766252.4,791816.7,823600.6,861683.2,857529.1,944755.1,1018184.8,(D)
 "92000","Mideast",2,SAGDP2N,1,"...","All industry total ","Millions of current dollars",1625822.8,1697986.0,1799286.8,1905971.2,1994838.0,2044263.9,2117700.0,2236165.3,2355937.7,2476434.0,2587381.3,2635435.7,2674607.7,2791797.9,2860084.3,2993727.7,3086399.1,3214324.2,3345236.8,3455098.6,3572774.4,3736014.5,3881521.3,3812465.3,4133998.4,4450545.6,4697305.0
 "92000","Mideast",2,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",1416522.5,1479484.9,1569681.7,1666086.7,1744166.3,1778834.0,1839058.1,1941865.3,2047288.8,2157763.2,2251381.3,2284152.1,2310291.0,2414524.2,2480265.6,2611817.7,2689150.5,2809057.2,2931478.6,3035624.1,3141494.2,3279768.6,3413981.9,3336195.5,3640119.3,3940243.8,4158444.3
 "92000","Mideast",2,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",5002.8,5322.9,5180.3,5760.6,5888.1,4918.1,5883.3,7417.9,7122.0,7031.7,7715.5,7721.1,6554.8,7554.2,8838.0,8915.0,10224.7,10499.2,8707.9,7676.9,9043.7,8288.2,8937.6,7461.2,10755.8,15056.2,(D)
 "92000","Mideast",2,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",3995.2,4388.5,4207.6,4701.3,4863.8,3927.7,4837.0,6290.7,5950.7,5676.7,6494.1,6502.7,5351.5,6292.9,7590.2,7615.6,8914.5,9042.3,7113.5,5996.4,7311.8,6544.9,7183.7,5692.5,8882.3,13000.2,(NA)
 "92000","Mideast",2,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",1007.6,934.4,972.7,1059.3,1024.2,990.5,1046.4,1127.2,1171.3,1355.0,1221.3,1218.4,1203.3,1261.3,1247.8,1299.4,1310.2,1456.8,1594.4,1680.5,1731.9,1743.3,1753.9,1768.8,1873.5,2055.9,(NA)
 "92000","Mideast",2,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",2518.1,2906.4,2848.4,3014.6,3067.7,2947.4,3291.2,3846.4,4872.4,5761.8,6940.4,7916.8,7989.4,10216.6,12694.4,13442.7,12961.6,16353.9,11613.6,9322.5,11173.8,12088.7,11484.5,8707.9,14759.3,19577.6,14263.7
 "92000","Mideast",2,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",224.5,215.8,231.8,331.3,284.1,298.2,405.2,509.5,694.2,696.2,877.7,1666.0,1807.2,3007.5,4593.9,5725.8,5691.3,8427.2,5015.0,4583.7,5181.8,5151.1,4476.6,3227.8,8555.8,11818.8,(NA)
 "92000","Mideast",2,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",2148.7,2536.5,2472.4,2497.2,2536.9,2413.5,2610.8,2986.9,3685.1,4253.9,4925.0,4991.5,5029.6,5385.2,5334.1,4766.7,4186.1,3752.4,3555.4,3157.3,3402.4,3379.7,3664.9,3475.7,4150.8,5368.0,(NA)
 "92000","Mideast",2,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",145.0,154.2,144.3,186.1,246.7,235.7,275.1,350.0,493.1,811.7,1137.7,1259.3,1152.7,1823.9,2766.4,2950.2,3084.2,4174.4,3043.2,1581.5,2589.5,3558.0,3343.0,2004.5,2052.7,2390.8,(NA)
 "92000","Mideast",2,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",32176.4,30699.5,33050.4,32089.1,33352.6,32089.2,33853.7,37987.1,37028.1,40476.3,42061.4,42883.0,46140.1,50542.0,50981.8,48517.8,49997.9,52989.2,53780.8,52633.4,53876.2,55892.5,56473.6,60308.1,67319.9,68823.0,67623.4
 "92000","Mideast",2,SAGDP2N,11,"23","  Construction ","Millions of current dollars",51023.1,54516.2,61004.9,68625.1,74316.7,76702.0,80137.6,86104.2,91984.6,96920.3,101562.5,99658.1,91226.9,86449.5,87644.5,92273.3,98589.9,106466.4,115795.2,124633.0,133577.5,138027.2,145311.1,138216.6,145832.7,152509.6,167325.8
 "92000","Mideast",2,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",190788.2,195954.2,201051.4,208202.1,203470.5,202141.7,201440.4,201215.3,202444.9,214988.4,217960.0,219885.5,212036.3,212448.3,205915.1,203546.4,209796.7,219592.6,223874.5,223947.5,228785.5,238992.2,246986.9,236196.2,253216.8,279666.9,(D)
 "92000","Mideast",2,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",88696.4,91966.7,91399.7,95017.3,86127.1,84689.2,83109.3,86888.3,90633.8,95106.1,96085.2,99636.1,89073.1,91165.7,95503.3,95912.2,100139.4,98250.8,100617.7,98538.1,104779.0,109738.3,110667.4,101309.6,103968.8,115613.7,(D)
 "92000","Mideast",2,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",1949.0,2156.0,2103.2,2241.1,2200.7,2405.8,2440.1,2483.9,2772.5,2549.4,2446.5,2276.6,1892.3,1933.8,1911.7,1911.0,2176.6,2409.8,2679.7,2764.4,2661.5,2767.3,2939.1,3176.6,3891.3,3955.5,(NA)
 "92000","Mideast",2,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",6976.0,7084.4,7130.8,6885.2,6238.8,6103.0,5934.7,6541.0,6896.5,6598.2,6211.4,6548.1,5622.0,5257.9,5462.7,5694.7,6090.0,6989.5,7275.3,7707.3,8034.4,8299.8,8778.2,8448.6,9252.6,9768.6,(NA)
 "92000","Mideast",2,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",7029.3,6996.8,6700.2,7329.7,6519.5,7172.1,7014.0,9384.3,9634.0,11421.9,10233.7,9514.3,5767.7,7227.2,9232.4,9935.2,8803.8,9298.2,7873.0,6879.9,9010.4,9742.4,9721.3,6927.4,8396.3,10866.8,(NA)
 "92000","Mideast",2,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",13800.2,14264.7,14777.8,15481.5,13994.5,12983.7,12920.5,13449.5,14277.9,14517.4,15368.8,15119.8,13986.9,13865.2,14371.1,14663.9,15047.3,14914.9,15175.7,15073.3,14974.6,15912.2,16878.7,15194.3,14719.1,16951.0,(NA)
 "92000","Mideast",2,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",15138.9,17193.1,16070.4,14776.8,13407.1,12524.0,10324.6,11058.3,11880.6,12719.0,13288.1,13831.6,12784.6,12162.9,13922.9,13346.5,14876.8,13778.6,14228.2,13595.0,14575.2,14356.5,14895.6,13387.0,13135.1,15306.1,(NA)
 "92000","Mideast",2,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",16588.5,16645.1,14741.9,18445.8,16346.0,15152.5,16092.1,16566.6,16606.6,16613.6,18230.5,20795.1,21029.4,20926.8,21543.8,21969.7,22349.4,21528.5,22455.0,21794.8,24615.4,25398.5,25605.1,23268.4,24219.5,25299.1,(NA)
 "92000","Mideast",2,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",6075.0,5097.8,5320.2,4902.6,4775.0,4713.4,4995.1,4777.4,4703.0,5849.2,5722.2,6456.6,5434.0,5756.7,5144.7,5668.6,6139.3,5865.3,6702.4,6128.4,6363.7,6179.3,6287.1,7102.1,6212.0,6667.3,(NA)
 "92000","Mideast",2,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",6516.8,7598.3,7589.5,7901.0,6995.5,7029.4,6626.4,5617.4,5550.9,5483.5,4580.0,3081.6,1452.8,2612.0,2984.1,2925.6,3353.6,3486.7,3824.2,3755.1,3781.4,3843.7,3960.6,3334.8,3125.5,3594.0,(NA)
 "92000","Mideast",2,SAGDP2N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Millions of current dollars",3895.3,3733.9,5070.5,5139.5,4182.0,4372.4,4196.9,4750.9,5895.0,5921.2,6267.9,7767.0,7096.5,7292.3,7803.3,6813.6,8132.4,6954.8,6468.5,5952.9,5718.2,6040.4,5893.1,5589.2,5473.7,6313.9,(NA)
 "92000","Mideast",2,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",2781.6,2962.1,3193.5,3531.8,3263.8,3053.4,3077.8,2990.1,3173.9,3321.8,3355.3,2946.7,2453.1,2360.6,2386.0,2363.7,2626.4,2710.1,2945.1,3147.8,2979.7,3118.1,3282.3,2902.9,2913.6,3147.6,(NA)
 "92000","Mideast",2,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",7945.9,8234.4,8701.8,8382.4,8204.2,9179.5,9487.1,9268.8,9243.0,10111.0,10380.7,11298.6,11553.9,11770.3,10740.7,10619.7,10543.8,10314.4,10990.4,11739.3,12064.4,14079.9,12426.2,11978.3,12630.1,13743.8,(NA)
 "92000","Mideast",2,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",102091.9,103987.5,109651.7,113184.8,117343.4,117452.5,118331.1,114326.9,111811.1,119882.3,121874.8,120249.4,122963.2,121282.6,110411.8,107634.2,109657.4,121341.8,123256.8,125409.4,124006.5,129254.0,136319.5,134886.6,149248.1,164053.3,(D)
 "92000","Mideast",2,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",17685.7,17423.3,20261.5,19211.2,20348.6,20922.2,21238.0,19873.7,20929.2,22787.4,22808.0,22238.5,27558.0,26792.7,24171.5,25222.3,26184.9,28482.2,30087.8,30305.8,30075.4,28866.5,29908.0,31216.2,32566.0,32101.0,(NA)
 "92000","Mideast",2,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",3216.6,3479.6,3355.8,3416.4,3066.5,2900.0,2077.7,2369.6,2013.8,1890.2,1941.8,1847.4,1573.3,1661.8,1469.4,1566.3,1633.7,1835.6,1665.6,1722.3,1559.2,1483.9,1471.1,1288.6,1309.5,1403.3,(NA)
 "92000","Mideast",2,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",5814.1,5408.4,4936.5,5479.7,5083.5,4711.5,3899.6,3480.0,3374.4,2942.7,3016.8,2842.5,2538.1,2698.0,2478.4,2230.5,2114.3,2419.3,2203.0,2157.1,2103.9,1891.4,1700.8,1384.4,1384.3,1604.0,(NA)
 "92000","Mideast",2,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",7907.7,7701.6,8476.4,8724.5,6875.2,7053.5,6751.4,6645.5,6590.7,7727.8,7350.5,6904.2,7860.9,7351.2,6934.5,7166.9,7744.5,7752.7,8294.8,8023.6,7538.5,8059.3,8483.2,8621.8,8072.6,8431.1,(NA)
 "92000","Mideast",2,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",7093.4,7616.0,8133.0,8513.5,8320.6,7719.3,7625.8,7851.6,8177.8,8380.4,8533.2,8018.9,7036.7,6815.3,6586.2,6491.0,6550.5,6414.6,6593.9,6736.2,6748.5,6848.2,6833.1,6089.3,6542.5,7083.7,(NA)
 "92000","Mideast",2,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",5725.8,6250.6,5149.5,6727.9,6242.2,6335.7,10590.6,9482.9,8467.5,7266.6,9211.3,12834.6,4712.9,5330.9,5913.1,8390.3,7327.3,13983.5,10682.6,6767.5,8301.3,10568.7,11453.7,5054.6,9810.1,13001.6,(NA)
 "92000","Mideast",2,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",47147.8,48064.5,51136.8,52672.7,59293.9,60044.5,58845.1,57086.9,54729.3,61355.9,61308.3,58956.2,64027.7,62805.8,55029.6,47604.5,48998.1,52060.9,54055.4,58756.8,57372.1,60773.4,64864.7,70253.2,78795.9,87980.3,(NA)
 "92000","Mideast",2,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",7500.6,8043.4,8202.1,8438.8,8112.8,7765.7,7302.8,7536.7,7528.2,7531.2,7704.8,6607.2,7655.5,7826.8,7829.0,8962.4,9104.0,8393.0,9673.7,10940.2,10307.6,10762.5,11604.8,10978.6,10767.0,12448.3,(NA)
